player,cost,round,n
4,13,1,6022
5,15,1,6022
1,12,2,6022
2,27,2,6022
3,27,2,6022
4,22,2,6022
5,18,2,6022
1,22,3,6022
5,28,3,6022
1,20,1,6023
2,10,1,6023
3,14,1,6023
4,14,1,6023
5,10,1,6023
1,29,2,6023
2,15,2,6023
3,15,2,6023
4,24,2,6023
5,20,2,6023
2,20,3,6023
3,21,3,6023
5,27,3,6023
2,30,4,6023
1,12,1,6024
2,21,1,6024
3,16,1,6024
4,12,1,6024
5,5,1,6024
1,13,2,6024
2,19,2,6024
3,21,2,6024
4,15,2,6024
5,14,2,6024
1,23,3,6024
2,21,3,6024
4,18,3,6024
5,19,3,6024
4,27,4,6024
5,29,4,6024
1,10,1,6025
2,13,1,6025
3,15,1,6025
4,11,1,6025
5,20,1,6025
1,20,2,6025
2,19,2,6025
3,21,2,6025
4,21,2,6025
5,28,2,6025
1,24,3,6025
2,29,3,6025
1,13,1,6026
2,12,1,6026
3,17,1,6026
4,20,1,6026
5,16,1,6026
1,21,2,6026
2,16,2,6026
3,22,2,6026
4,21,2,6026
5,18,2,6026
2,25,3,6026
5,28,3,6026
1,18,1,6027
2,19,1,6027
3,10,1,6027
4,15,1,6027
5,16,1,6027
1,20,2,6027
2,25,2,6027
3,20,2,6027
4,25,2,6027
5,26,2,6027
1,30,3,6027
3,28,3,6027
1,18,1,6028
2,20,1,6028
3,14,1,6028
4,16,1,6028
5,12,1,6028
1,20,2,6028
2,22,2,6028
3,14,2,6028
4,24,2,6028
5,17,2,6028
1,30,3,6028
3,18,3,6028
5,26,3,6028
3,22,4,6028
1,17,1,6029
2,15,1,6029
3,15,1,6029
4,12,1,6029
5,20,1,6029
1,20,2,6029
2,25,2,6029
3,19,2,6029
4,22,2,6029
5,27,2,6029
1,23,3,6029
3,20,3,6029
3,20,4,6029
3,30,5,6029
1,17,1,6030
2,13,1,6030
3,17,1,6030
4,11,1,6030
5,21,1,6030
1,26,2,6030
2,15,2,6030
3,23,2,6030
4,17,2,6030
5,17,2,6030
2,22,3,6030
4,19,3,6030
5,22,3,6030
4,24,4,6030
1,19,1,6031
2,11,1,6031
3,7,1,6031
4,14,1,6031
5,17,1,6031
1,25,2,6031
2,17,2,6031
3,17,2,6031
4,24,2,6031
5,27,2,6031
2,18,3,6031
3,25,3,6031
2,28,4,6031
1,7,1,6032
2,20,1,6032
3,16,1,6032
4,20,1,6032
5,20,1,6032
1,12,2,6032
2,30,2,6032
3,26,2,6032
4,25,2,6032
5,26,2,6032
1,20,3,6032
1,22,4,6032
1,12,1,6033
2,12,1,6033
3,14,1,6033
4,18,1,6033
5,9,1,6033
1,22,2,6033
2,13,2,6033
3,20,2,6033
4,28,2,6033
5,16,2,6033
2,19,3,6033
3,29,3,6033
5,19,3,6033
2,25,4,6033
5,29,4,6033
1,19,1,6034
2,12,1,6034
3,15,1,6034
4,17,1,6034
5,10,1,6034
1,14,2,6034
2,21,2,6034
3,25,2,6034
4,26,2,6034
5,20,2,6034
1,15,3,6034
5,29,3,6034
1,18,4,6034
1,25,5,6034
1,14,1,6035
2,17,1,6035
3,12,1,6035
4,12,1,6035
5,12,1,6035
1,19,2,6035
2,27,2,6035
3,20,2,6035
4,20,2,6035
5,18,2,6035
1,28,3,6035
3,30,3,6035
4,23,3,6035
5,19,3,6035
5,21,4,6035
1,9,1,6036
2,15,1,6036
3,14,1,6036
4,19,1,6036
5,13,1,6036
1,13,2,6036
2,22,2,6036
3,21,2,6036
4,27,2,6036
5,15,2,6036
1,21,3,6036
5,16,3,6036
5,25,4,6036
1,19,1,6037
2,12,1,6037
3,15,1,6037
4,13,1,6037
5,20,1,6037
1,21,2,6037
2,21,2,6037
3,21,2,6037
4,20,2,6037
5,25,2,6037
4,24,3,6037
1,19,1,6038
2,6,1,6038
3,19,1,6038
4,16,1,6038
5,10,1,6038
1,13,2,6038
2,9,2,6038
3,21,2,6038
4,20,2,6038
5,20,2,6038
1,23,3,6038
2,20,3,6038
4,30,3,6038
5,29,3,6038
2,20,4,6038
2,30,5,6038
1,14,1,6039
2,18,1,6039
3,15,1,6039
4,21,1,6039
5,7,1,6039
1,19,2,6039
2,18,2,6039
3,22,2,6039
4,21,2,6039
5,17,2,6039
1,25,3,6039
2,27,3,6039
5,23,3,6039
1,6,1,6040
2,17,1,6040
3,13,1,6040
4,15,1,6040
5,7,1,6040
1,12,2,6040
2,27,2,6040
3,17,2,6040
4,16,2,6040
5,17,2,6040
1,22,3,6040
3,23,3,6040
4,26,3,6040
5,26,3,6040
1,12,1,6041
2,21,1,6041
3,20,1,6041
4,14,1,6041
5,19,1,6041
1,22,2,6041
2,17,2,6041
3,25,2,6041
4,15,2,6041
5,23,2,6041
2,22,3,6041
4,23,3,6041
1,13,1,6042
2,16,1,6042
3,14,1,6042
4,12,1,6042
5,21,1,6042
1,17,2,6042
2,20,2,6042
3,23,2,6042
4,14,2,6042
5,21,2,6042
1,20,3,6042
2,30,3,6042
4,16,3,6042
1,22,4,6042
4,26,4,6042
1,12,1,6043
2,12,1,6043
3,19,1,6043
4,12,1,6043
5,21,1,6043
1,20,2,6043
2,13,2,6043
3,29,2,6043
4,22,2,6043
5,15,2,6043
1,25,3,6043
2,23,3,6043
5,21,3,6043
1,18,1,6044
2,18,1,6044
3,14,1,6044
4,13,1,6044
5,16,1,6044
1,20,2,6044
2,27,2,6044
3,20,2,6044
4,21,2,6044
5,26,2,6044
1,26,3,6044
3,22,3,6044
1,20,1,6045
2,16,1,6045
3,15,1,6045
4,15,1,6045
5,12,1,6045
1,21,2,6045
2,13,2,6045
3,20,2,6045
4,19,2,6045
5,13,2,6045
2,23,3,6045
3,23,3,6045
4,27,3,6045
5,15,3,6045
5,18,4,6045
5,28,5,6045
1,20,1,6046
2,20,1,6046
3,19,1,6046
4,12,1,6046
5,15,1,6046
1,21,2,6046
2,30,2,6046
3,22,2,6046
4,22,2,6046
5,25,2,6046
1,4,1,6047
2,18,1,6047
3,20,1,6047
4,17,1,6047
5,11,1,6047
1,9,2,6047
2,20,2,6047
3,13,2,6047
4,24,2,6047
5,21,2,6047
1,19,3,6047
2,19,3,6047
3,15,3,6047
1,29,4,6047
2,24,4,6047
3,16,4,6047
3,21,5,6047
1,10,1,6048
2,15,1,6048
3,20,1,6048
4,13,1,6048
5,21,1,6048
1,17,2,6048
2,24,2,6048
3,30,2,6048
4,13,2,6048
5,21,2,6048
1,27,3,6048
4,23,3,6048
1,16,1,6049
2,20,1,6049
3,21,1,6049
4,15,1,6049
5,20,1,6049
1,24,2,6049
2,30,2,6049
3,13,2,6049
4,25,2,6049
5,18,2,6049
3,14,3,6049
5,25,3,6049
3,24,4,6049
1,14,1,6050
2,14,1,6050
3,14,1,6050
4,18,1,6050
5,17,1,6050
1,24,2,6050
2,15,2,6050
3,16,2,6050
4,22,2,6050
5,19,2,6050
2,15,3,6050
3,23,3,6050
5,29,3,6050
2,18,4,6050
2,28,5,6050
1,19,1,6051
2,13,1,6051
3,15,1,6051
4,19,1,6051
5,20,1,6051
1,19,2,6051
2,18,2,6051
3,22,2,6051
4,28,2,6051
5,20,2,6051
1,24,3,6051
2,20,3,6051
5,24,3,6051
2,26,4,6051
1,6,1,6052
2,19,1,6052
3,19,1,6052
4,17,1,6052
5,17,1,6052
1,14,2,6052
2,27,2,6052
3,20,2,6052
4,23,2,6052
5,27,2,6052
1,19,3,6052
3,20,3,6052
1,22,4,6052
3,25,4,6052
1,21,1,6053
2,11,1,6053
3,16,1,6053
4,11,1,6053
5,13,1,6053
1,21,2,6053
2,15,2,6053
3,19,2,6053
4,19,2,6053
5,14,2,6053
2,21,3,6053
3,27,3,6053
4,22,3,6053
5,20,3,6053
5,14,4,6053
5,19,5,6053
5,28,6,6053
1,21,1,6054
2,6,1,6054
3,12,1,6054
4,20,1,6054
5,18,1,6054
1,18,2,6054
2,16,2,6054
3,21,2,6054
4,25,2,6054
5,24,2,6054
1,21,3,6054
2,18,3,6054
2,20,4,6054
2,30,5,6054
1,18,1,6055
2,15,1,6055
3,7,1,6055
4,17,1,6055
5,15,1,6055
1,28,2,6055
2,18,2,6055
3,16,2,6055
4,23,2,6055
5,13,2,6055
2,28,3,6055
3,26,3,6055
5,23,3,6055
1,20,1,6056
2,16,1,6056
3,8,1,6056
4,17,1,6056
5,16,1,6056
1,24,2,6056
2,21,2,6056
3,17,2,6056
4,23,2,6056
5,23,2,6056
3,20,3,6056
3,27,4,6056
1,10,1,6057
2,21,1,6057
3,13,1,6057
4,20,1,6057
5,18,1,6057
1,17,2,6057
2,19,2,6057
3,19,2,6057
4,25,2,6057
5,13,2,6057
1,27,3,6057
2,20,3,6057
3,29,3,6057
5,17,3,6057
2,30,4,6057
5,22,4,6057
1,16,1,6058
2,15,1,6058
3,14,1,6058
4,12,1,6058
5,12,1,6058
1,26,2,6058
2,21,2,6058
3,15,2,6058
4,13,2,6058
5,22,2,6058
3,16,3,6058
4,20,3,6058
3,24,4,6058
4,26,4,6058
1,20,1,6059
2,18,1,6059
3,16,1,6059
4,15,1,6059
5,6,1,6059
1,29,2,6059
2,24,2,6059
3,26,2,6059
4,25,2,6059
5,8,2,6059
5,15,3,6059
5,20,4,6059
5,30,5,6059
1,17,1,6060
2,21,1,6060
3,16,1,6060
4,14,1,6060
5,21,1,6060
1,24,2,6060
2,15,2,6060
3,18,2,6060
4,24,2,6060
5,19,2,6060
2,24,3,6060
3,22,3,6060
5,27,3,6060
1,16,1,6061
2,20,1,6061
3,11,1,6061
4,16,1,6061
5,20,1,6061
1,20,2,6061
2,28,2,6061
3,21,2,6061
4,18,2,6061
5,20,2,6061
1,17,3,6061
4,26,3,6061
5,23,3,6061
1,27,4,6061
1,12,1,6062
2,13,1,6062
3,7,1,6062
4,17,1,6062
5,6,1,6062
1,17,2,6062
2,23,2,6062
3,11,2,6062
4,27,2,6062
5,16,2,6062
1,23,3,6062
3,18,3,6062
5,17,3,6062
3,27,4,6062
5,24,4,6062
1,19,1,6063
2,18,1,6063
3,15,1,6063
4,18,1,6063
5,14,1,6063
1,26,2,6063
2,22,2,6063
3,17,2,6063
4,28,2,6063
5,15,2,6063
3,27,3,6063
5,17,3,6063
5,20,4,6063
5,27,5,6063
1,10,1,6064
2,6,1,6064
3,14,1,6064
4,15,1,6064
5,11,1,6064
1,20,2,6064
2,15,2,6064
3,24,2,6064
4,17,2,6064
5,19,2,6064
1,30,3,6064
2,20,3,6064
4,14,3,6064
5,29,3,6064
2,21,4,6064
4,17,4,6064
4,27,5,6064
1,15,1,6065
2,14,1,6065
3,19,1,6065
4,16,1,6065
5,7,1,6065
1,20,2,6065
2,16,2,6065
3,27,2,6065
4,19,2,6065
5,11,2,6065
1,16,3,6065
2,26,3,6065
4,25,3,6065
5,21,3,6065
1,21,4,6065
1,20,1,6066
2,14,1,6066
3,13,1,6066
4,12,1,6066
5,18,1,6066
1,20,2,6066
2,19,2,6066
3,23,2,6066
4,13,2,6066
5,19,2,6066
1,25,3,6066
2,29,3,6066
4,22,3,6066
5,25,3,6066
1,5,1,6067
2,12,1,6067
3,15,1,6067
4,14,1,6067
5,18,1,6067
1,15,2,6067
2,17,2,6067
3,18,2,6067
4,20,2,6067
5,19,2,6067
1,25,3,6067
2,27,3,6067
3,28,3,6067
4,25,3,6067
5,23,3,6067
1,8,1,6068
2,6,1,6068
3,8,1,6068
4,17,1,6068
5,10,1,6068
1,18,2,6068
2,10,2,6068
3,19,2,6068
4,26,2,6068
5,13,2,6068
1,25,3,6068
2,20,3,6068
3,18,3,6068
5,15,3,6068
2,24,4,6068
3,20,4,6068
5,25,4,6068
3,29,5,6068
1,20,1,6069
2,13,1,6069
3,11,1,6069
4,17,1,6069
5,21,1,6069
1,22,2,6069
2,19,2,6069
3,19,2,6069
4,14,2,6069
5,15,2,6069
2,29,3,6069
3,28,3,6069
4,19,3,6069
5,17,3,6069
4,24,4,6069
5,21,4,6069
1,20,1,6070
2,20,1,6070
3,18,1,6070
4,12,1,6070
5,19,1,6070
1,28,2,6070
2,25,2,6070
3,26,2,6070
4,22,2,6070
5,21,2,6070
1,11,1,6071
2,11,1,6071
3,14,1,6071
4,10,1,6071
5,8,1,6071
1,14,2,6071
2,21,2,6071
3,21,2,6071
4,13,2,6071
5,14,2,6071
1,24,3,6071
4,23,3,6071
5,22,3,6071
1,15,1,6072
2,11,1,6072
3,12,1,6072
4,12,1,6072
5,9,1,6072
1,25,2,6072
2,15,2,6072
3,22,2,6072
4,22,2,6072
5,19,2,6072
2,17,3,6072
5,29,3,6072
2,25,4,6072
1,19,1,6073
2,16,1,6073
3,20,1,6073
4,17,1,6073
5,9,1,6073
1,12,2,6073
2,21,2,6073
3,21,2,6073
4,27,2,6073
5,11,2,6073
1,22,3,6073
5,13,3,6073
5,14,4,6073
5,16,5,6073
5,26,6,6073
1,18,1,6074
2,13,1,6074
3,12,1,6074
4,16,1,6074
5,20,1,6074
1,21,2,6074
2,17,2,6074
3,14,2,6074
4,26,2,6074
5,28,2,6074
2,21,3,6074
3,24,3,6074
1,15,1,6075
2,6,1,6075
3,13,1,6075
4,10,1,6075
5,13,1,6075
1,25,2,6075
2,13,2,6075
3,23,2,6075
4,18,2,6075
5,23,2,6075
2,16,3,6075
4,28,3,6075
2,21,4,6075
1,16,1,6076
2,20,1,6076
3,13,1,6076
4,13,1,6076
5,14,1,6076
1,17,2,6076
2,24,2,6076
3,23,2,6076
4,23,2,6076
5,19,2,6076
1,27,3,6076
5,28,3,6076
1,9,1,6077
2,14,1,6077
3,12,1,6077
4,14,1,6077
5,7,1,6077
1,17,2,6077
2,17,2,6077
3,22,2,6077
4,16,2,6077
5,12,2,6077
1,27,3,6077
2,24,3,6077
4,13,3,6077
5,13,3,6077
4,23,4,6077
5,23,4,6077
1,20,1,6078
2,16,1,6078
3,13,1,6078
4,21,1,6078
5,16,1,6078
1,28,2,6078
2,26,2,6078
3,22,2,6078
4,18,2,6078
5,17,2,6078
4,23,3,6078
5,21,3,6078
1,5,1,6079
2,21,1,6079
3,14,1,6079
4,18,1,6079
5,20,1,6079
1,16,2,6079
2,20,2,6079
3,17,2,6079
4,28,2,6079
5,26,2,6079
1,16,3,6079
2,24,3,6079
3,18,3,6079
1,26,4,6079
3,18,4,6079
3,27,5,6079
1,10,1,6080
2,17,1,6080
3,20,1,6080
4,13,1,6080
5,15,1,6080
1,13,2,6080
2,21,2,6080
3,28,2,6080
4,19,2,6080
5,20,2,6080
1,23,3,6080
4,24,3,6080
5,23,3,6080
1,13,1,6081
2,13,1,6081
3,11,1,6081
4,19,1,6081
5,15,1,6081
1,23,2,6081
2,19,2,6081
3,21,2,6081
4,21,2,6081
5,25,2,6081
2,24,3,6081
1,14,1,6082
2,8,1,6082
3,17,1,6082
4,21,1,6082
5,20,1,6082
1,12,2,6082
2,13,2,6082
3,19,2,6082
4,17,2,6082
5,30,2,6082
1,22,3,6082
2,20,3,6082
3,29,3,6082
4,22,3,6082
2,29,4,6082
1,7,1,6083
2,19,1,6083
3,10,1,6083
4,7,1,6083
5,16,1,6083
1,13,2,6083
2,29,2,6083
3,19,2,6083
4,18,2,6083
5,20,2,6083
1,18,3,6083
3,20,3,6083
4,15,3,6083
5,30,3,6083
1,25,4,6083
3,30,4,6083
4,17,4,6083
4,27,5,6083
1,20,1,6084
2,17,1,6084
3,11,1,6084
4,12,1,6084
5,13,1,6084
1,30,2,6084
2,27,2,6084
3,19,2,6084
4,22,2,6084
5,20,2,6084
3,28,3,6084
5,30,3,6084
1,13,1,6085
2,11,1,6085
3,13,1,6085
4,13,1,6085
5,11,1,6085
1,22,2,6085
2,17,2,6085
3,14,2,6085
4,18,2,6085
5,17,2,6085
2,25,3,6085
3,21,3,6085
4,28,3,6085
5,18,3,6085
5,25,4,6085
1,16,1,6086
2,15,1,6086
3,19,1,6086
4,20,1,6086
5,17,1,6086
1,25,2,6086
2,24,2,6086
3,19,2,6086
4,24,2,6086
5,25,2,6086
3,22,3,6086
1,20,1,6087
2,15,1,6087
3,10,1,6087
4,17,1,6087
5,20,1,6087
1,25,2,6087
2,16,2,6087
3,20,2,6087
4,27,2,6087
5,22,2,6087
2,22,3,6087
3,28,3,6087
1,20,1,6088
2,17,1,6088
3,4,1,6088
4,12,1,6088
5,9,1,6088
1,20,2,6088
2,20,2,6088
3,13,2,6088
4,22,2,6088
5,19,2,6088
1,25,3,6088
2,30,3,6088
3,22,3,6088
5,29,3,6088
1,13,1,6089
2,14,1,6089
3,12,1,6089
4,12,1,6089
5,15,1,6089
1,18,2,6089
2,24,2,6089
3,22,2,6089
4,18,2,6089
5,18,2,6089
1,24,3,6089
4,28,3,6089
5,25,3,6089
1,17,1,6090
2,9,1,6090
3,13,1,6090
4,11,1,6090
5,17,1,6090
1,17,2,6090
2,19,2,6090
3,15,2,6090
4,12,2,6090
5,12,2,6090
1,27,3,6090
2,26,3,6090
3,24,3,6090
4,22,3,6090
5,22,3,6090
1,10,1,6091
2,19,1,6091
3,10,1,6091
4,20,1,6091
5,13,1,6091
1,15,2,6091
2,20,2,6091
3,18,2,6091
4,29,2,6091
5,23,2,6091
1,25,3,6091
2,30,3,6091
3,28,3,6091
1,7,1,6092
2,19,1,6092
3,14,1,6092
4,12,1,6092
5,8,1,6092
1,17,2,6092
2,27,2,6092
3,20,2,6092
4,22,2,6092
5,18,2,6092
1,27,3,6092
3,30,3,6092
5,28,3,6092
1,15,1,6093
2,13,1,6093
3,20,1,6093
4,14,1,6093
5,7,1,6093
1,21,2,6093
2,23,2,6093
3,30,2,6093
4,16,2,6093
5,13,2,6093
4,20,3,6093
5,16,3,6093
4,13,4,6093
5,26,4,6093
4,23,5,6093
1,17,1,6094
2,15,1,6094
3,6,1,6094
4,19,1,6094
5,11,1,6094
1,18,2,6094
2,25,2,6094
3,10,2,6094
4,29,2,6094
5,19,2,6094
1,28,3,6094
3,16,3,6094
5,20,3,6094
3,19,4,6094
5,21,4,6094
3,22,5,6094
1,14,1,6095
2,16,1,6095
3,19,1,6095
4,12,1,6095
5,15,1,6095
1,17,2,6095
2,24,2,6095
3,28,2,6095
4,19,2,6095
5,13,2,6095
1,26,3,6095
4,24,3,6095
5,19,3,6095
5,29,4,6095
1,14,1,6096
2,15,1,6096
3,19,1,6096
4,14,1,6096
5,14,1,6096
1,23,2,6096
2,18,2,6096
3,18,2,6096
4,24,2,6096
5,16,2,6096
2,19,3,6096
3,19,3,6096
5,23,3,6096
2,29,4,6096
3,29,4,6096
1,20,1,6097
2,12,1,6097
3,14,1,6097
4,13,1,6097
5,10,1,6097
1,30,2,6097
2,22,2,6097
3,21,2,6097
4,13,2,6097
5,13,2,6097
4,23,3,6097
5,23,3,6097
1,18,1,6098
2,19,1,6098
3,17,1,6098
4,12,1,6098
5,14,1,6098
1,18,2,6098
2,15,2,6098
3,27,2,6098
4,21,2,6098
5,24,2,6098
1,28,3,6098
2,19,3,6098
2,28,4,6098
1,16,1,6099
2,11,1,6099
3,19,1,6099
4,17,1,6099
5,14,1,6099
1,26,2,6099
2,21,2,6099
3,29,2,6099
4,24,2,6099
5,22,2,6099
1,14,1,6100
2,20,1,6100
3,9,1,6100
4,20,1,6100
5,13,1,6100
1,24,2,6100
2,24,2,6100
3,12,2,6100
4,30,2,6100
5,15,2,6100
3,18,3,6100
5,16,3,6100
3,27,4,6100
5,24,4,6100
1,18,1,6101
2,13,1,6101
3,9,1,6101
4,18,1,6101
5,12,1,6101
1,19,2,6101
2,15,2,6101
3,18,2,6101
4,28,2,6101
5,22,2,6101
1,21,3,6101
2,23,3,6101
3,24,3,6101
1,12,1,6102
2,16,1,6102
3,14,1,6102
4,14,1,6102
5,15,1,6102
1,19,2,6102
2,21,2,6102
3,16,2,6102
4,20,2,6102
5,17,2,6102
1,20,3,6102
3,26,3,6102
4,22,3,6102
5,27,3,6102
1,27,4,6102
1,13,1,6103
2,17,1,6103
3,21,1,6103
4,14,1,6103
5,7,1,6103
1,16,2,6103
2,25,2,6103
3,14,2,6103
4,15,2,6103
5,17,2,6103
1,19,3,6103
3,24,3,6103
4,17,3,6103
5,23,3,6103
1,29,4,6103
4,21,4,6103
1,19,1,6104
2,8,1,6104
3,11,1,6104
4,14,1,6104
5,9,1,6104
1,21,2,6104
2,18,2,6104
3,21,2,6104
4,16,2,6104
5,16,2,6104
2,28,3,6104
4,17,3,6104
5,24,3,6104
4,27,4,6104
1,20,1,6105
2,13,1,6105
3,9,1,6105
4,9,1,6105
5,10,1,6105
1,23,2,6105
2,23,2,6105
3,19,2,6105
4,20,2,6105
5,18,2,6105
3,29,3,6105
4,18,3,6105
5,21,3,6105
4,23,4,6105
1,18,1,6106
2,15,1,6106
3,12,1,6106
4,21,1,6106
5,9,1,6106
1,18,2,6106
2,25,2,6106
3,18,2,6106
4,19,2,6106
5,13,2,6106
1,27,3,6106
3,28,3,6106
4,29,3,6106
5,18,3,6106
5,19,4,6106
5,22,5,6106
1,19,1,6107
2,17,1,6107
3,7,1,6107
4,6,1,6107
5,13,1,6107
1,15,2,6107
2,27,2,6107
3,9,2,6107
4,11,2,6107
5,17,2,6107
1,23,3,6107
3,18,3,6107
4,21,3,6107
5,27,3,6107
3,24,4,6107
1,14,1,6108
2,15,1,6108
3,12,1,6108
4,8,1,6108
5,10,1,6108
1,23,2,6108
2,18,2,6108
3,22,2,6108
4,12,2,6108
5,21,2,6108
2,28,3,6108
4,13,3,6108
4,14,4,6108
4,24,5,6108
1,16,1,6109
2,19,1,6109
3,21,1,6109
4,7,1,6109
5,20,1,6109
1,20,2,6109
2,29,2,6109
3,14,2,6109
4,17,2,6109
5,25,2,6109
1,23,3,6109
3,24,3,6109
4,19,3,6109
4,25,4,6109
1,9,1,6110
2,9,1,6110
3,20,1,6110
4,5,1,6110
5,9,1,6110
1,16,2,6110
2,13,2,6110
3,20,2,6110
4,13,2,6110
5,14,2,6110
1,26,3,6110
2,23,3,6110
3,28,3,6110
4,15,3,6110
5,24,3,6110
4,19,4,6110
4,28,5,6110
1,16,1,6111
2,20,1,6111
3,18,1,6111
4,17,1,6111
5,19,1,6111
1,26,2,6111
2,14,2,6111
3,28,2,6111
4,21,2,6111
5,25,2,6111
2,24,3,6111
1,15,1,6112
2,19,1,6112
3,20,1,6112
4,17,1,6112
5,16,1,6112
1,17,2,6112
2,24,2,6112
3,30,2,6112
4,20,2,6112
5,26,2,6112
1,17,3,6112
4,24,3,6112
1,20,4,6112
1,27,5,6112
1,16,1,6113
2,12,1,6113
3,18,1,6113
4,17,1,6113
5,5,1,6113
1,25,2,6113
2,15,2,6113
3,28,2,6113
4,19,2,6113
5,15,2,6113
2,23,3,6113
4,26,3,6113
5,19,3,6113
5,29,4,6113
1,15,1,6114
2,15,1,6114
3,20,1,6114
4,16,1,6114
5,21,1,6114
1,25,2,6114
2,14,2,6114
3,29,2,6114
4,20,2,6114
5,21,2,6114
2,24,3,6114
4,23,3,6114
1,20,1,6115
2,15,1,6115
3,10,1,6115
4,9,1,6115
5,11,1,6115
1,23,2,6115
2,17,2,6115
3,20,2,6115
4,13,2,6115
5,18,2,6115
2,27,3,6115
3,28,3,6115
4,23,3,6115
5,24,3,6115
1,12,1,6116
2,17,1,6116
3,21,1,6116
4,21,1,6116
5,16,1,6116
1,19,2,6116
2,27,2,6116
3,21,2,6116
4,20,2,6116
5,26,2,6116
1,23,3,6116
4,24,3,6116
1,19,1,6117
2,13,1,6117
3,20,1,6117
4,17,1,6117
5,9,1,6117
1,25,2,6117
2,15,2,6117
3,19,2,6117
4,27,2,6117
5,19,2,6117
2,16,3,6117
3,29,3,6117
5,27,3,6117
2,21,4,6117
1,13,1,6118
2,10,1,6118
3,11,1,6118
4,12,1,6118
5,12,1,6118
1,21,2,6118
2,19,2,6118
3,21,2,6118
4,22,2,6118
5,21,2,6118
2,29,3,6118
1,20,1,6119
2,8,1,6119
3,14,1,6119
4,16,1,6119
5,12,1,6119
1,23,2,6119
2,18,2,6119
3,24,2,6119
4,20,2,6119
5,20,2,6119
2,20,3,6119
4,22,3,6119
5,28,3,6119
2,30,4,6119
1,20,1,6120
2,12,1,6120
3,10,1,6120
4,7,1,6120
5,12,1,6120
1,30,2,6120
2,21,2,6120
3,13,2,6120
4,12,2,6120
5,17,2,6120
3,21,3,6120
4,22,3,6120
5,14,3,6120
5,15,4,6120
5,21,5,6120
1,7,1,6121
2,16,1,6121
3,20,1,6121
4,20,1,6121
5,11,1,6121
1,17,2,6121
2,22,2,6121
3,30,2,6121
4,23,2,6121
5,21,2,6121
1,27,3,6121
1,16,1,6122
2,9,1,6122
3,11,1,6122
4,21,1,6122
5,20,1,6122
1,20,2,6122
2,11,2,6122
3,19,2,6122
4,21,2,6122
5,30,2,6122
1,30,3,6122
2,16,3,6122
3,29,3,6122
2,22,4,6122
1,17,1,6123
2,20,1,6123
3,20,1,6123
4,20,1,6123
5,12,1,6123
1,27,2,6123
2,29,2,6123
3,26,2,6123
4,25,2,6123
5,18,2,6123
5,20,3,6123
5,30,4,6123
1,20,1,6124
2,12,1,6124
3,19,1,6124
4,21,1,6124
5,8,1,6124
1,23,2,6124
2,17,2,6124
3,29,2,6124
4,14,2,6124
5,18,2,6124
2,12,3,6124
4,20,3,6124
5,26,3,6124
2,13,4,6124
4,28,4,6124
2,23,5,6124
1,21,1,6125
2,16,1,6125
3,20,1,6125
4,10,1,6125
5,13,1,6125
1,17,2,6125
2,19,2,6125
3,24,2,6125
4,12,2,6125
5,19,2,6125
1,21,3,6125
2,19,3,6125
4,22,3,6125
5,29,3,6125
2,22,4,6125
1,13,1,6126
2,18,1,6126
3,12,1,6126
4,16,1,6126
5,13,1,6126
1,20,2,6126
2,28,2,6126
3,17,2,6126
4,26,2,6126
5,19,2,6126
1,30,3,6126
3,27,3,6126
5,20,3,6126
5,28,4,6126
1,12,1,6127
2,13,1,6127
3,17,1,6127
4,17,1,6127
5,14,1,6127
1,17,2,6127
2,20,2,6127
3,17,2,6127
4,21,2,6127
5,15,2,6127
1,21,3,6127
2,30,3,6127
3,18,3,6127
5,12,3,6127
3,27,4,6127
5,20,4,6127
5,24,5,6127
1,20,1,6128
2,21,1,6128
3,11,1,6128
4,20,1,6128
5,17,1,6128
1,26,2,6128
2,21,2,6128
3,21,2,6128
4,12,2,6128
5,24,2,6128
4,22,3,6128
1,17,1,6129
2,12,1,6129
3,12,1,6129
4,10,1,6129
5,5,1,6129
1,27,2,6129
2,18,2,6129
3,16,2,6129
4,14,2,6129
5,15,2,6129
2,26,3,6129
3,24,3,6129
4,24,3,6129
5,20,3,6129
5,21,4,6129
1,14,1,6130
2,19,1,6130
3,12,1,6130
4,21,1,6130
5,16,1,6130
1,19,2,6130
2,29,2,6130
3,15,2,6130
4,15,2,6130
5,18,2,6130
1,26,3,6130
3,24,3,6130
4,25,3,6130
5,17,3,6130
5,27,4,6130
1,20,1,6131
2,13,1,6131
3,21,1,6131
4,14,1,6131
5,12,1,6131
1,23,2,6131
2,18,2,6131
3,21,2,6131
4,23,2,6131
5,13,2,6131
2,19,3,6131
5,14,3,6131
2,28,4,6131
5,21,4,6131
1,20,1,6132
2,7,1,6132
3,12,1,6132
4,11,1,6132
5,17,1,6132
1,24,2,6132
2,18,2,6132
3,22,2,6132
4,19,2,6132
5,25,2,6132
2,12,3,6132
4,29,3,6132
2,18,4,6132
2,23,5,6132
1,19,1,6133
2,17,1,6133
3,16,1,6133
4,9,1,6133
5,17,1,6133
1,27,2,6133
2,21,2,6133
3,14,2,6133
4,12,2,6133
5,18,2,6133
3,21,3,6133
4,22,3,6133
5,21,3,6133
1,11,1,6134
2,16,1,6134
3,7,1,6134
4,13,1,6134
5,19,1,6134
1,15,2,6134
2,24,2,6134
3,17,2,6134
4,17,2,6134
5,24,2,6134
1,25,3,6134
3,26,3,6134
